"","data.country","data.projectID","data.title","data.status","data.amount","data.implementing_agency","data.appraisal_date","data.approval_date","data.start_date","data.board_presentation","data.segment","report"
"1289","II","p-z1-j00-004","INTERNATIONAL HOUSING SOLUTIONS FUND II,","pipeline","400000000","","26/04/2014","","","25/06/2014","human","Missing value: climate.change"
"1290","South Africa","p-za-ia0-002","MIC - EDUCATION FOR SUSTAINABLE DEVELOPMENT IN NATURAL MINERAL RESOURCES MANAG. OPERATION (MIC-ESDA)","approved","269486","DEVELOPMENT BANK OF SOUTHERN AFRICA DBSA","12/12/2014","19/02/2016","18/02/2017","","human","Missing value: climate.change"
"1291","South Africa","p-za-ie0-003","ENTERPRISE DEVELOPMENT PILOT PROJECT","ongoing","1200000","--","29/08/2014","23/04/2015","12/11/2015","","human","Missing value: climate.change"
"1292","Zambia","p-zm-ie0-002","SKILLS DEVELOPMENT AND ENTREPRENEURSHIP PROJECT - SUPPORTING WOMEN AND YOUTH","ongoing","20000000","GOVERNMENT OF ZAMBIA","20/03/2015","14/10/2015","13/10/2016","","human","Missing value: climate.change"
"1293","Uganda","p-ug-ia0-002","SUPPORT TO POST PRIMARY EDUCATION AND SKILLS FOR EMPLOYABILITY","pipeline","70000000","","15/02/2019","","","30/08/2019","human","Missing value: climate.change"
"1294","Tanzania","p-tz-ie0-008","ACCESS BANK TANZANIA EQUITY 2","approved","463726","--","13/12/1901","13/12/1901","01/01/2002","","human","Missing value: climate.change"
"1295","Niger","p-ne-iac-001","PROJET ENSEIGNEMENT SECONDAIRE III","pipeline","43300000","","05/06/2018","","","15/10/2018","human","Missing value: climate.change"
"1296","Niger","p-ne-iae-002","DÉVELOPPEMENT DES COMPÉTENCES TECHNIQUES DANS LES INFRASTRUCTURES EMERGENTES","pipeline","25000000","","14/02/2017","","","30/06/2017","human","Missing value: climate.change"
"1297","Rwanda","p-rw-iad-004","CARNEGIE MELLON PHASE 2","pipeline","15000000","","31/03/2018","","","30/06/2018","human","Missing value: climate.change"
"1298","Sudan","p-sd-ia0-001","CAPACITY BUILDING FOR IMPROVED QUALITY OF THE EDUCATION SYSTEM AND SKILLS DEVELOPMENT","ongoing","17000000","--","10/12/2014","20/05/2015","23/11/2015","","human","Missing value: climate.change"
"1299","Sudan","p-sd-ibd-006","BUILDING CAPACITY FOR INCLUSIVE SERVICE DELIVERY","ongoing","31100000","GOVERNMENT OF SUDAN","09/12/2014","25/03/2015","29/09/2015","","human","Missing value: climate.change"
"1300","Chad","p-td-iae-001","PROJET DE FORMATION PROFESSIONNELLE ET L'EMPLOI DES JEUNES","pipeline","40000000","","30/03/2017","","","12/07/2017","human","Missing value: climate.change"
"1301","Togo","p-tg-i00-006","FAPA--PROJET D’APPUI A LA RECONSTRUCTION DES MARCHES ET AUX COMMERCANTS DE KARA ET DE LOME","ongoing","550511","Ministère du Commerce et de la Promotion Direction de la Promotion du Secteur P","18/07/2013","26/01/2015","15/06/2015","","human","Missing value: climate.change"
"1302","Togo","p-tg-ia0-004","DÉVELOPPEMENT DES COMPÉTENCES DANS LES CHAINES DE VALEURS AGRICOLES ET LE SECTEUR DE L'ENERGIE","pipeline","10000000","","30/11/2018","","","30/03/2019","human","Missing value: climate.change"
"1303","Tunisia","p-tn-ia0-003","PROJET D'APPUI A L'ENSEIGNEMENT SUPERIEUR (PAES)","pipeline","70000000","","28/02/2018","","","27/06/2018","human","Missing value: climate.change"
"1304","Tanzania","p-tz-ia0-003","SKILLS DEVELOPMENT FOR VALUE CHAIN PROMOTION FOR THE GAS INDUSTRY PROJECT","pipeline","40000000","","30/11/2018","","","30/03/2019","human","Missing value: climate.change"
"1305","Madagascar","p-mg-iac-001","PROJET DE PROMOTION DE L’EDUCATION NUMERIQUE A MADAGASCAR (PPENM)","pipeline","1500000","","30/06/2015","","","16/12/2015","human","Missing value: climate.change"
"1306","Madagascar","p-mg-ibe-003","AIDE HUMANITAIRE D'URGENCE POUR LUTTER CONTRE L'EPIDEMIE DE LA PESTE","ongoing","683270","CELLULE D'EXECUTION DES PROJETS SANTE","05/12/2014","23/12/2014","23/12/2015","","human","Missing value: climate.change"
"1307","Madagascar","p-mg-ic0-002","ASSISTANCE ALIMENTAIRE ET NUTRITIONNELLE D'URGENCE GRAND SUD","ongoing","1792200","GOUVERNEMENT DE MADAGASCAR MINISTERE DES FINANCES ET DE L'ECONOMIE DIR. TRESOR","30/03/2015","11/09/2015","10/09/2016","","human","Missing value: climate.change"
"1308","Madagascar","p-mg-iz0-006","AIDE D'URGENCE REMISE EN ETAT DES INFRASTRUCTURES SOCIALES APRES LE CYCLONE CHEDZA","ongoing","708540","UNICEF","30/03/2015","11/06/2015","10/07/2015","","human","Missing value: climate.change"
"1309","Mauritania","p-mr-i00-001","PROJET D’APPUI A LA PROMOTION DES MICRO PETITES & MOYENNES ENTREPRISES ET A L’EMPLOI DES JEUNES","lending","7645360","","15/07/2015","","","15/06/2016","human","Missing value: climate.change"
"1310","Mauritania","p-mr-iaz-002","PROJET D’APPUI À LA FORMATION ET L’EMPLOI DES JEUNES (PAFEJ)","ongoing","2200000","--","30/03/2014","28/11/2014","24/07/2015","","human","Missing value: climate.change"
"1311","Morocco","p-ma-iaz-006","PROGRAMME D'APPUI A L'ADEQUATION FORMATION EMPLOI (PAAFE) II","pipeline","100000000","","01/02/2017","","","27/05/2017","human","Missing value: climate.change"
"1312","Egypt","p-eg-i00-002","PBO","pipeline","200000000","","01/02/2016","","","01/06/2016","human","Missing value: climate.change"
"1313","Gabon","p-ga-iae-002","PROTECTION SOCIALE ET EMPLOYABILITÉ DES JEUNES","lending","75000000","","25/05/2016","","","21/09/2016","human","Missing value: climate.change"
"1314","Gambia","p-gm-ibc-002","HORIZONS CLINIC GAMBIA","approved","0","Horizons Clinic Gambia Limited","04/11/2013","16/04/2014","16/04/2015","","human","Missing value: climate.change"
"1315","Guinea","p-gn-iae-002","PROJET D'APPUI AU DÉVELOPPEMENT DES COMPÉTENCES ET L'ENTREPRENARIAT","pipeline","15000000","","15/04/2018","","","30/10/2018","human","Missing value: climate.change"
"1316","Liberia","p-lr-ia0-004","COMPETENCE AND SKILLS DEVELOPMENT SUPPORT PROJECT","pipeline","30000000","","15/11/2017","","","15/03/2018","human","Missing value: climate.change"
"1317","Cameroon","p-cm-i00-001","PROJET D'AIDE D'URGENCE HUMANITAIRE AUX REFUGIES AU CAMEROUN","ongoing","666780","MINISTERE DE L'ADMINISTRATION DU TERRITO IRE ET DE LA DECENTRALISATION","15/10/2014","13/01/2015","13/01/2016","","human","Missing value: climate.change"
"1318","Djibouti","p-dj-i00-001","PROJET D'APPUI A LA RÉALISATION DES INFRASTRUCTURES SOCIOECONOMIQUES ET A LA PROMOTION DES ACTIVITE","ongoing","8340000","AGENCE DJIBOUTIENNE DE DEVELOPPEMENT SOCIAL ( ADDS)","30/03/2015","10/07/2015","25/02/2016","","human","Missing value: climate.change"
"1319","Djibouti","p-dj-iae-004","PROJET D'APPUI A LA FORMATION TECHNIQUE ET PROFESSIONNELLE","pipeline","20000000","","31/01/2016","","","09/11/2016","human","Missing value: climate.change"
"1320","Djibouti","p-dj-iz0-001","AIDE D'URGENCE POUR UNE ASSISTANCE AUX REFUGIES EN PROVENANCE DU YEMEN","approved","718910","AGENCE DJIBOUTIENNE DE DEVELOPPEMENT SOCIAL ( ADDS)","12/05/2015","06/08/2015","01/02/2016","","human","Missing value: climate.change"
"1321","Cote d'Ivoire","p-ci-iz0-005","PROMOTION DE L’EMPLOI ET DE L’ENTREPRENARIAT DES JEUNES DANS L’ARTISANAT ET LES SERVICES","pipeline","20000000","","15/06/2018","","","16/11/2018","human","Missing value: climate.change"
"1322","Cote d'Ivoire","p-ci-i00-003","PROGRAMME D'APPUI AU RENFORCEMENT DE L'INCLUSION ET DE LA COHESION SOCIALE","ongoing","160000000","GOUVERNEMENT DE LA COTE D'IVOIRE MINISTERE DE L'ECONOMIE ET DES FINANCES","15/12/2013","13/06/2014","29/08/2014","","human","Missing value: climate.change"
"1323","Cote d'Ivoire","p-ci-iad-001","RENFORCEMENT DES COMPÉTENCES SCIENTIFIQUES TECHNOLOGIQUES ET PROFESSIONNELLES POUR LA COMPÉTITIVIT","pipeline","30000000","","15/01/2017","","","29/03/2017","human","Missing value: climate.change"
"1324","Cote d'Ivoire","p-ci-iaz-001","APPUI AU DÉVELOPPEMENT DES COMPÉTENCES TECHNIQUES ET PROFESSIONNELLES DANS LE SECTEUR AGRICOLE","pipeline","40000000","","15/03/2019","","","17/06/2019","human","Missing value: climate.change"
"1325","Central African Republic","p-cf-ie0-004","PROGRAMME D'APPUI A LA RECONSTRUCTION DES COMMUNAUTES DE BASE-PHASE 1","ongoing","15000000","GOUVERNEMENT DE CENTRAFRIQUE MINISTERE DE L'ECONOMIE ET DES FINANCES","10/03/2015","24/06/2015","03/11/2015","","human","Missing value: climate.change"
"1326","Angola","p-ao-ibc-002","CLINICA SAGRADA ESPERANCA EXPANSION","pipeline","91600000","","01/09/2014","","","26/11/2014","human","Missing value: climate.change"
"1327","Multinational","p-z1-iad-016","Education for Sustainable Development in Africa (ESDA)","lending","9000000","","01/08/2015","","","15/08/2015","human","Missing value: climate.change"
"1328","Multinational","p-z1-iad-020","Etude préparatoire pour la mise en place pôles d'excellence technologiques universitaires (PETU)","approved","2410000","SECRETARIAT GENERAL CEEAC","15/09/2015","18/01/2016","17/01/2017","","human","Missing value: climate.change"
"1329","Multinational","p-z1-iad-024","Projet d'appui à la création de pôles d'excellences technologiques universitaires (PETU)","pipeline","50000000","","15/10/2017","","","15/12/2017","human","Missing value: climate.change"
"1330","Benin","p-bj-iae-003","Projet Création de Centres de Métiers","lending","10000000","","15/11/2017","","","30/03/2018","human","Missing value: climate.change"
"1331","Algeria","p-dz-iaz-001","Etude sur la croissance économique","ongoing","587865","GOUVT D'ALGERIE MINISTERE DE ECONOMIE DIR. EMPRUNT & ENG. DE L'ETAT","30/05/2014","17/02/2015","13/10/2015","","human","Missing value: climate.change"
"1332","Morocco","p-ma-iad-001","Mise en place de l’Université Numérique au sein de l’Université Internationale de Rabat","ongoing","774600","UNIVERSITE INTERNATIONALE DE RABAT","04/06/2013","10/10/2013","17/04/2014","","human","Missing value: climate.change"
"1333","supérieur","p-ne-iad-001","Appui au développement de l'enseignement supérieur, de la recherche scientifique et de l'emploi","pipeline","265000","","30/04/2015","","","30/06/2015","human","Missing value: climate.change"
"1334","Tunisia","p-tn-iae-003","Programme d'appui au développement de la formation professionnelle (PADFP)","lending","60000000","","15/06/2014","","","24/09/2014","human","Missing value: climate.change"
"1335","Multinational","p-z1-ia0-012","NEPAD Equitable Education and Inclusive Growth","lending","3000000","","17/06/2014","","","29/10/2014","human","Missing value: climate.change"
"1336","Mozambique","p-mz-iz0-002","Consolidation Women's Entrepreneurship","ongoing","4220000","MINISTRY OF WOMEN & SOCIAL ACTION","20/07/2013","18/12/2013","08/08/2014","","human","Missing value: climate.change"
"1337","Togo","p-tg-i00-004","Projet d’appui à la reconstruction des marchés et aux commerçants de Kara et de Lomé","ongoing","14548257","Ministère du Commerce et de la Promotion Direction de la Promotion du Secteur P","18/07/2013","22/01/2014","03/06/2014","","human","Missing value: climate.change"
"1338","Zimbabwe","p-zw-ie0-002","Youth And Tourism Enhancement Project","ongoing","2700000","Ministry of Youth Development Indigenisation and Empowerment","07/11/2013","18/12/2013","08/04/2014","","human","Missing value: climate.change"
"1339","Seychelles","p-sc-iad-003","Support for the Human Resources Development Strategy and Social Impact Assessment Framework","ongoing","600000","MINISTRY OF FINANCE","01/12/2013","15/04/2014","31/03/2015","","human","Missing value: climate.change"
"1340","Angola","p-ao-iad-001","Etudes financement et secteur privé","ongoing","443281","GOUVERNEMENT DE LA REPUBLIQUE D'ANGOLA MINISTERE DES FINANCES","30/08/2013","14/02/2014","25/03/2015","","human","Missing value: climate.change"
"1341","Multinational","p-z1-ia0-011","Southern African Development Community -Open and Distance Learning & Higher education Project","pipeline","15000000","","17/02/2014","","","07/04/2014","human","Missing value: climate.change"
"1342","Multinational","p-z1-iad-005","Appui à la recherche et l'innovation dans les communautés de l'océan indien - HEST","pipeline","21500000","","01/06/2016","","","30/11/2016","human","Missing value: climate.change"
"1343","Multinational","p-z1-iad-011","AKU - Support to Regional Center of Excellence for Skills Development in Health","pipeline","110000000","","30/07/2015","","","30/11/2015","human","Missing value: climate.change"
"1344","Multinational","p-z1-iad-017","Projet d'appui à l'enseignement supérieur dans les pays de l'UEMOA (PHASE II)","pipeline","23200000","","28/02/2018","","","28/05/2018","human","Missing value: climate.change"
"1345","Multinational","p-z1-iad-018","Pan-African University Support Project (PHASE II)","pipeline","50000000","","01/04/2016","","","30/10/2016","human","Missing value: climate.change"
"1346","Zambia","p-zm-ia0-006","Skills and Entrepreneurship","pipeline","20000000","","30/08/2014","","","30/11/2014","human","Missing value: climate.change"
"1347","Libya","p-ly-ia0-001","MIC-Technical Skills Development for Competitiveness","pipeline","1000000","","15/03/2019","","","26/06/2019","human","Missing value: climate.change"
"1348","Morocco","p-ma-ib0-003","Appui technique pour l’élaboration d’un system d’information décisionnel de la carte sanitaire au Maroc","ongoing","380800","GOUVERNEMENT DU MAROC MINISTERE DES FINANCES DIRECTION DU","30/06/2013","30/07/2013","25/09/2014","","human","Missing value: climate.change"
"1349","Malawi","p-mw-ia0-005","Skills Development for Entrepreneurship","pipeline","10000000","","31/05/2016","","","12/10/2016","human","Missing value: climate.change"
"1350","Mozambique","p-mz-iz0-001","Skills Development for Entrepreneurship","pipeline","10000000","","15/03/2015","","","30/11/2015","human","Missing value: climate.change"
"1351","Nigeria","p-ng-ia0-002","Skills and Entrepreneurship Development","pipeline","500000000","","30/03/2017","","","18/10/2017","human","Missing value: climate.change"
"1352","Rwanda","p-rw-ia0-003","Skills Development in the Energy Sector (FAPA - Technical Assistance)","ongoing","528048","--","15/05/2013","30/09/2013","08/09/2014","","human","Missing value: climate.change"
"1353","Senegal","p-sn-iad-001","Projet d'appui à l'université virtuelle du Sénégal","ongoing","4480000","--","12/10/2013","18/12/2013","17/06/2014","","human","Missing value: climate.change"
"1354","Angola","p-ao-ia0-005","Amélioration des compétences pour le développement du secteur privé","pipeline","30000000","","31/01/2014","","","30/06/2014","human","Missing value: climate.change"
"1355","Angola","p-ao-ia0-006","Projet d'enseignement Supérieur la science et la technologie (HEST)","approved","71462000","GOUVERNEMENT DE LA REPUBLIQUE D'ANGOLA MINISTERE DES FINANCES","03/07/2015","21/10/2015","20/10/2016","","human","Missing value: climate.change"
"1356","Botswana","p-bw-ibd-004","MIC - Research Wing in the School of Medicine","pipeline","500000","","30/06/2016","","","20/11/2016","human","Missing value: climate.change"
"1357","Congo","p-cg-iae-001","Projet de développement des compétences et des ressources humaines (PDCRH)","approved","20703671","--","27/06/2014","18/12/2014","18/12/2015","","human","Missing value: climate.change"
"1358","Eritrea","p-er-ia0-001","Skills Development For Job Creation","ongoing","15000000","MINISTRY OF EDUCATION","05/07/2014","03/03/2015","22/09/2015","","human","Missing value: climate.change"
"1359","Guinea","p-gn-iae-001","Projet de renforcement de l'enseignement et de la formation technique et professionnelle (EFTP)","pipeline","10000000","","01/03/2015","","","30/09/2015","human","Missing value: climate.change"
"1360","Kenya","p-ke-iae-002","Centers of Excellence & Tivet (Phase II)","ongoing","48600000","Ministry of Education, Science and Techn","13/04/2015","01/07/2015","10/12/2015","","human","Missing value: climate.change"
"1361","Comoros","p-km-ia0-002","Training For Private Sector Employees","pipeline","1000000","","31/03/2015","","","30/06/2015","human","Missing value: climate.change"
"1362","Multinational","p-z1-ib0-016","Medical Education Program","ongoing","6250000","MUHIMBILI UNIVERISTY OF HEALTH & ALLIED SCIENCES","03/03/2014","03/10/2014","28/04/2015","","human","Missing value: climate.change"
"1363","Zambia","p-zm-ia0-005","Support for Science and Technology Education Project (SSTEP/HEST)","ongoing","25960000","GOVERNMENT OF ZAMBIA","26/07/2013","20/11/2013","07/01/2015","","human","Missing value: climate.change"
"1364","Tunisia","p-tn-iz0-007","Projet d'appui adéquation formation et employabilité des jeunes diplômés","lending","80000000","","16/02/2016","","","04/05/2016","human","Missing value: climate.change"
"1365","South Africa","p-za-iae-001","Skills Development Job Creation","lending","150000000","","08/06/2014","","","16/10/2014","human","Missing value: climate.change"
"1366","Namibia","p-na-iaz-001","Institutional Capacity Building","lending","700000","","15/02/2016","","","30/06/2016","human","Missing value: climate.change"
"1367","Namibia","p-na-iaz-002","Support to Nche","pipeline","100000000","","15/06/2018","","","30/09/2018","human","Missing value: climate.change"
"1368","Senegal","p-sn-iaz-001","Projet d'appui a la promotion de l'emploi pour les jeunes et les femmes","ongoing","23540000","GOUV. DU SENEGAL /MINISTERE DE L'ECO. DES FINANCES ET DU PLAN","17/07/2013","23/10/2013","03/06/2014","","human","Missing value: climate.change"
"1369","Tanzania","p-tz-iad-001","HEST TVET - Skills Development for Labor Market","ongoing","37780000","MINISTRY OF EDUCATION AND VOCATIONAL TRAINING","20/12/2013","02/04/2014","27/01/2015","","human","Missing value: climate.change"
"1370","Namibia","p-na-iz0-001","Support for establishment of the national medical benefit fund","ongoing","525000","Social Security commission (SSC)","12/02/2012","12/03/2012","06/02/2014","","human","Missing value: climate.change"
